Zeit;ProbeA;ProbeB;ProbeC;ProbeD;ProbeE;ProbeF;ProbeG;ProbeH;ProbeI;ProbeJ;ProbeK;ProbeL;ProbeM;ProbeN;ProbeO;ProbeP;ProbeQ;ProbeR;ProbeS;ProbeT;ProbeU;ProbeV;ProbeW;ProbeX;Probe17;Probe18;Probe19;Probe20;Probe21;Probe22;Probe23;Probe24;nk1;nk2;nk3;nk4;nk5;nk6;nk7;nk8
5,5;13,0466;16,3582;18,1544;15,3414;;17,8328;20,6452;18,9418;19,2326;;6,4064;1,3766;-34,8232;-5,2322;;27,0188;29,7484;12,5486;22,2186;;22,2316;20,9996;31,2944;27,2176;;29,0812;32,199;27,0544;25,184;;;;;;;;;;;
6;15,5926;23,9252;24,3274;20,6954;;21,4768;24,5522;21,3888;22,9266;;14,2024;10,7586;-28,0622;3,0538;;31,0878;44,0494;21,5306;34,7286;;26,6136;32,2576;43,9884;36,6716;;30,6852;38,948;30,9934;28,482;;;;;;;;;;;
6,5;17,6686;32,2712;31,5684;26,9794;;24,2668;27,7942;25,0298;26,1816;;18,2134;15,2026;-24,9482;6,0598;;33,5848;59,7664;33,2806;48,5426;;29,3906;46,2566;58,8744;46,8886;;33,3092;47,493;37,5094;34,12;;;;;;;;;;;
7;20,1926;43,0552;41,4924;35,2854;;28,3178;31,6582;28,2038;29,0096;;20,5014;18,7206;-21,7242;10,6158;;36,4518;79,4374;47,0966;64,2256;;31,9536;62,4016;76,7214;59,2326;;34,2312;55,874;43,1434;39,452;;;;;;;;;;;
7,5;23,5006;56,2672;54,0774;44,6434;;20,6628;14,9512;38,8738;12,8716;;21,9984;22,5266;-17,2042;15,2678;;38,2818;99,6284;61,0616;79,5896;;34,8706;78,9176;95,5604;73,7496;;35,0942;64,244;49,6034;43,716;;;;;;;;;;;
8;27,3706;71,4692;68,5534;55,6584;;28,5548;23,1012;44,5148;19,3286;;25,5604;26,9736;-12,3682;21,1258;;39,5498;118,2914;73,4836;94,6096;;37,9396;96,8166;115,2294;90,4746;;36,1202;73,627;56,1274;50,081;;;;;;;;;;;
8,5;29,3526;86,7772;81,9054;65,7384;;30,1098;27,4572;49,6798;23,1016;;29,8124;32,8126;-4,1712;28,6288;;41,3438;136,9584;86,2066;109,4786;;39,4206;113,3086;133,0034;107,0626;;37,2892;83,079;63,2584;56,42;;;;;;;;;;;
9;31,4986;103,1072;96,7024;76,4854;;33,5628;31,8152;51,9458;25,9506;;30,7494;38,0736;3,0618;35,2058;;42,7208;153,5624;98,1886;123,0726;;41,9076;129,3936;150,5104;124,1106;;38,8692;93,173;71,8614;62,885;;;;;;;;;;;
9,5;34,3456;120,4512;111,9054;87,5664;;35,5068;35,3912;55,3518;28,4366;;32,9014;43,5626;9,6148;41,7938;;43,7998;169,7494;109,1996;135,6976;;44,3866;145,3666;167,3714;141,3716;;39,4172;101,923;79,3194;69,692;;;;;;;;;;;
10;35,7516;137,2212;126,2614;98,0824;;36,5508;38,4162;58,7138;31,1336;;34,6154;47,8266;16,1188;48,0688;;45,2778;184,3734;120,3476;147,5716;;46,4316;159,5826;182,5324;157,5586;;40,8842;111,299;87,1154;75,915;;;;;;;;;;;
10,5;37,5426;153,1932;140,6264;109,2094;;38,6048;42,5142;61,1268;34,0616;;35,9584;53,0916;21,6608;55,4448;;46,4148;198,0724;130,2946;159,2336;;48,6456;173,2006;196,7584;173,7396;;40,9762;119,248;94,4024;82,658;;;;;;;;;;;
11;39,5666;169,0502;154,6514;120,4954;;40,6278;45,1812;65,0308;36,6286;;38,0904;58,0726;29,8068;61,4708;;47,5718;210,1954;139,9396;169,6336;;50,4726;185,5466;209,5724;188,1486;;42,5762;126,858;102,9724;89,666;;;;;;;;;;;
11,5;40,8616;182,9852;167,8394;131,3694;;40,9678;47,4152;66,1458;38,1536;;38,2734;62,7976;36,1728;67,8048;;49,1108;222,0484;147,4866;179,2006;;52,4356;196,5186;221,2954;200,9206;;43,0852;134,145;109,7094;96,254;;;;;;;;;;;
12;42,5076;197,1192;180,1624;142,8824;;43,2508;50,6272;69,2948;40,2966;;38,7524;68,1486;43,7548;73,9188;;49,5558;231,7704;155,2386;188,1796;;54,5736;207,0646;232,3314;213,0556;;44,0432;141,25;116,5844;102,158;;;;;;;;;;;
12,5;44,4576;210,6082;192,0884;153,4054;;45,0038;53,8522;70,9628;43,3406;;38,8274;72,5206;50,3958;79,8288;;50,6288;241,0484;161,7236;196,1416;;56,9056;216,5176;241,8794;223,5766;;45,2522;147,638;123,7774;108,437;;;;;;;;;;;
13;46,1116;222,9632;202,8254;163,4664;;45,5948;55,7652;73,0978;44,7686;;40,9044;76,8906;56,6908;84,7528;;50,9908;249,5324;168,9436;204,6216;;59,3246;224,9776;250,9504;232,8556;;46,0692;153,041;129,6554;114,541;;;;;;;;;;;
13,5;47,8326;234,1132;213,2464;172,6614;;47,0748;59,3822;75,7228;47,3936;;41,7354;81,7236;61,5238;90,8748;;52,2718;256,9904;174,4236;211,8166;;61,1796;232,4586;259,1434;241,0936;;47,1492;158,677;135,5564;120,541;;;;;;;;;;;
14;49,6986;244,0192;222,6884;181,4254;;47,7628;62,0982;78,3648;48,4086;;43,5004;86,7056;66,6848;95,9848;;53,6378;264,2064;180,6986;218,2776;;63,9996;239,3626;266,3424;249,0066;;48,7422;163,325;140,9374;125,936;;;;;;;;;;;
14,5;51,2856;252,6342;231,8414;189,5354;;49,6198;64,2542;79,2728;50,1826;;43,1424;89,6716;71,3818;99,9058;;54,5918;270,0964;184,6746;223,3536;;65,6526;245,0016;272,0004;254,7746;;49,8162;166,38;145,0754;130,834;;;;;;;;;;;
15;52,9456;260,5362;239,1554;196,9714;;51,0518;67,1602;82,0138;52,8026;;42,9734;94,0726;75,4198;104,6008;;55,3938;275,9774;189,3166;228,6696;;67,3276;250,1546;277,2144;260,6586;;51,1092;172,296;150,2884;136,256;;;;;;;;;;;
15,5;54,3086;267,4692;245,8234;203,7894;;50,8118;69,1212;83,2278;53,6966;;42,9994;96,9666;80,6048;108,6978;;56,0128;280,7874;193,5196;234,0586;;69,0746;254,8156;281,8484;265,2186;;51,1792;178,013;154,0464;139,849;;;;;;;;;;;
16;55,9316;273,7752;252,5814;209,8184;;51,7788;70,1162;84,1388;54,4196;;43,1474;101,0716;85,8538;112,9528;;57,3658;285,7064;197,8036;238,6726;;70,0516;258,7006;286,0384;270,2006;;52,0292;182,83;157,4544;144,411;;;;;;;;;;;
16,5;56,9326;279,6302;258,0004;215,2324;;53,3058;73,1252;85,5338;56,8066;;45,6964;104,3886;90,3998;118,3498;;57,0228;289,9074;200,4316;243,4686;;71,4126;262,9116;290,9154;274,3446;;52,2902;190,38;161,0514;148,629;;;;;;;;;;;
17;57,9286;284,7852;262,3544;220,1034;;53,9518;75,1722;87,6118;58,4486;;46,8354;107,2546;94,7778;122,4338;;57,7698;296,6424;205,5356;248,9226;;72,5216;265,9326;296,4064;278,1136;;53,4522;202,078;164,8354;152,387;;;;;;;;;;;
17,5;58,8136;289,2562;266,2794;224,0614;;54,2078;76,2482;88,3648;58,9296;;47,7914;110,1976;99,6838;127,6618;;57,8938;301,5904;209,2296;254,3816;;73,9626;270,2166;301,7894;282,5646;;53,6512;216,835;168,1824;155,823;;;;;;;;;;;
18;59,8326;293,0982;271,9684;229,1104;;55,4008;78,5882;89,8708;60,3336;;48,1234;114,0076;104,1608;133,2338;;56,9178;306,2664;213,1196;258,8726;;75,5106;274,7396;306,9304;288,3566;;54,1802;233,789;172,1054;160,786;;;;;;;;;;;
18,5;60,5886;298,6142;277,5464;234,5784;;54,4678;79,2452;91,7788;60,8756;;48,6934;118,6976;108,7348;138,7658;;55,3698;310,7414;216,9796;262,4516;;76,9726;278,9936;312,1794;293,3566;;54,1102;249,292;174,3904;163,298;;;;;;;;;;;
19;61,1656;303,4822;281,5194;238,9954;;55,0328;82,7332;94,0738;62,5916;;49,4024;124,1596;113,7168;145,9928;;55,0878;313,6264;219,5736;266,3676;;77,3496;283,0316;316,3054;296,9786;;55,1582;265,493;178,1924;167,516;;;;;;;;;;;
19,5;61,9556;308,4932;285,5574;244,2144;;55,9478;84,7602;96,3518;65,6806;;49,1994;128,0416;119,3228;153,1188;;55,3128;317,1274;222,7876;270,6886;;77,4256;287,0136;321,4484;301,3196;;55,7652;279,562;180,3894;169,832;;;;;;;;;;;
20;62,3446;312,8032;289,0794;247,4164;;55,4278;87,6882;98,7538;67,0796;;49,0134;131,3266;125,0198;161,0898;;56,2388;322,2084;227,7136;276,2156;;77,3406;290,4706;328,1414;304,3386;;56,3662;292,316;183,2064;174,115;;;;;;;;;;;
